Delivery Date,Hour Ending,MW Offered,NSPNM Offer Price
12/28/2025,6,1.6,0
12/28/2025,6,81.6,.68
12/28/2025,6,296.6,3
12/28/2025,7,1.6,0
12/28/2025,7,81.6,.7
12/28/2025,7,296.6,3
12/28/2025,8,1.6,0
12/28/2025,8,81.6,.97
12/28/2025,8,296.6,3
12/28/2025,9,1.6,0
12/28/2025,9,81.6,1
12/28/2025,9,296.6,3
12/28/2025,10,1.6,0
12/28/2025,10,81.6,.99
12/28/2025,10,296.6,3
12/28/2025,11,1.6,0
12/28/2025,11,81.6,.56
12/28/2025,11,296.6,3
12/28/2025,12,1.6,0
12/28/2025,12,81.6,.58
12/28/2025,12,296.6,3
12/28/2025,13,1.6,0
12/28/2025,13,81.6,.63
12/28/2025,13,296.6,3
12/28/2025,14,1.6,0
12/28/2025,14,81.6,.5
12/28/2025,14,296.6,3
12/28/2025,15,1.6,0
12/28/2025,15,81.6,.43
12/28/2025,15,296.6,3
12/28/2025,16,1.6,0
12/28/2025,16,81.6,.39
12/28/2025,16,296.6,3
12/28/2025,17,1.6,0
12/28/2025,17,81.6,.42
12/28/2025,17,296.6,3
12/28/2025,18,1.6,0
12/28/2025,18,81.6,.5
12/28/2025,18,296.6,3
12/28/2025,19,1.6,0
12/28/2025,19,81.6,.93
12/28/2025,19,296.6,3
12/28/2025,20,1.6,0
12/28/2025,20,81.6,1
12/28/2025,20,296.6,3
12/28/2025,21,1.6,0
12/28/2025,21,81.6,1
12/28/2025,21,296.6,3
12/28/2025,22,1.6,0
12/28/2025,22,81.6,1
12/28/2025,22,296.6,3
12/28/2025,23,1.6,0
12/28/2025,23,81.6,1
12/28/2025,23,296.6,3
12/28/2025,24,1.6,0
12/28/2025,24,81.6,1
12/28/2025,24,296.6,3
12/27/2025,1,1.6,0
12/27/2025,1,81.6,.93
12/27/2025,1,296.6,3
12/27/2025,2,1.6,0
12/27/2025,2,81.6,.93
12/27/2025,2,296.6,3
12/27/2025,3,1.6,0
12/27/2025,3,81.6,.7
12/27/2025,3,296.6,3
12/27/2025,4,1.6,0
12/27/2025,4,81.6,.67
12/27/2025,4,296.6,3
12/27/2025,5,1.6,0
12/27/2025,5,81.6,.67
12/27/2025,5,296.6,3
12/27/2025,6,1.6,0
12/27/2025,6,81.6,.67
12/27/2025,6,296.6,3
12/27/2025,7,1.6,0
12/27/2025,7,81.6,.89
12/27/2025,7,296.6,3
12/27/2025,8,1.6,0
12/27/2025,8,81.6,.91
12/27/2025,8,296.6,3
12/27/2025,9,1.6,0
12/27/2025,9,81.6,.69
12/27/2025,9,296.6,3
12/27/2025,10,1.6,0
12/27/2025,10,81.6,.58
12/27/2025,10,296.6,3
12/27/2025,11,1.6,0
12/27/2025,11,81.6,.53
12/27/2025,11,296.6,3
12/27/2025,12,1.6,0
12/27/2025,12,81.6,.6
12/27/2025,12,296.6,3
12/27/2025,13,1.6,0
12/27/2025,13,81.6,.5
12/27/2025,13,296.6,3
12/27/2025,14,1.6,0
12/27/2025,14,81.6,.42
12/27/2025,14,296.6,3
12/27/2025,15,1.6,0
12/27/2025,15,81.6,.37
12/27/2025,15,296.6,3
12/27/2025,16,1.6,0
12/27/2025,16,81.6,.35
12/27/2025,16,296.6,3
12/27/2025,17,1.6,0
12/27/2025,17,81.6,.4
12/27/2025,17,296.6,3
12/27/2025,18,1.6,0
12/27/2025,18,81.6,1
12/27/2025,18,296.6,3
12/27/2025,19,1.6,0
12/27/2025,19,81.6,1.03
12/27/2025,19,296.6,3
12/27/2025,20,1.6,0
12/27/2025,20,81.6,1
12/27/2025,20,296.6,3
12/27/2025,21,1.6,0
12/27/2025,21,81.6,1
12/27/2025,21,296.6,3
12/27/2025,22,1.6,0
12/27/2025,22,81.6,1
12/27/2025,22,296.6,3
12/27/2025,23,1.6,0
12/27/2025,23,81.6,1
12/27/2025,23,296.6,3
12/27/2025,24,1.6,0
12/27/2025,24,81.6,1
12/27/2025,24,296.6,3
12/26/2025,1,1.6,0
12/26/2025,1,81.6,1
12/26/2025,1,296.6,3
12/26/2025,2,1.6,0
12/26/2025,2,81.6,1
12/26/2025,2,296.6,3
12/26/2025,3,1.6,0
12/26/2025,3,81.6,1
12/26/2025,3,296.6,3
12/26/2025,4,1.6,0
12/26/2025,4,81.6,.97
12/26/2025,4,296.6,3
12/26/2025,5,1.6,0
12/26/2025,5,81.6,.92
12/26/2025,5,296.6,3
12/26/2025,6,1.6,0
12/26/2025,6,81.6,.89
12/26/2025,6,296.6,3
12/26/2025,7,1.6,0
12/26/2025,7,81.6,.99
12/26/2025,7,296.6,3
12/26/2025,8,1.6,0
12/26/2025,8,81.6,1
12/26/2025,8,296.6,3
12/26/2025,9,1.6,0
12/26/2025,9,81.6,.87
12/26/2025,9,296.6,3
12/26/2025,10,1.6,0
12/26/2025,10,81.6,.51
12/26/2025,10,296.6,3
12/26/2025,11,1.6,0
12/26/2025,11,81.6,.52
12/26/2025,11,296.6,3
12/26/2025,12,1.6,0
12/26/2025,12,81.6,.58
12/26/2025,12,296.6,3
12/26/2025,13,1.6,0
12/26/2025,13,81.6,.5
12/26/2025,13,296.6,3
12/26/2025,14,1.6,0
12/26/2025,14,81.6,.39
12/26/2025,14,296.6,3
12/26/2025,15,1.6,0
12/26/2025,15,81.6,.36
12/26/2025,15,296.6,3
12/26/2025,16,1.6,0
12/26/2025,16,81.6,.4
12/26/2025,16,296.6,3
12/26/2025,17,1.6,0
12/26/2025,17,81.6,.56
12/26/2025,17,216.6,3
12/26/2025,17,280.6,12.49
12/26/2025,18,1.6,0
12/26/2025,18,81.6,1
12/26/2025,18,136.6,3
12/26/2025,18,200.6,14.16
12/26/2025,18,264.6,34.4
12/26/2025,19,1.6,0
12/26/2025,19,81.6,1.26
12/26/2025,19,216.6,3
12/26/2025,19,280.6,16.31
12/26/2025,20,1.6,0
12/26/2025,20,81.6,1
12/26/2025,20,216.6,3
12/26/2025,20,280.6,3.42
12/26/2025,21,1.6,0
12/26/2025,21,81.6,1
12/26/2025,21,296.6,3
12/26/2025,22,1.6,0
12/26/2025,22,81.6,1
12/26/2025,22,296.6,3
12/26/2025,23,1.6,0
12/26/2025,23,81.6,1
12/26/2025,23,296.6,3
12/26/2025,24,1.6,0
12/26/2025,24,81.6,1
12/26/2025,24,296.6,3
12/25/2025,1,1.6,0
12/25/2025,1,81.6,.93
12/25/2025,1,304.6,3
12/25/2025,2,1.6,0
12/25/2025,2,81.6,.93
12/25/2025,2,304.6,3
12/25/2025,3,1.6,0
12/25/2025,3,81.6,.7
12/25/2025,3,304.6,3
12/25/2025,4,1.6,0
12/25/2025,4,81.6,.67
12/25/2025,4,304.6,3
12/25/2025,5,1.6,0
12/25/2025,5,81.6,.67
12/25/2025,5,304.6,3
12/25/2025,6,1.6,0
12/25/2025,6,81.6,.67
12/25/2025,6,304.6,3
12/25/2025,7,1.6,0
12/25/2025,7,81.6,.89
12/25/2025,7,304.6,3
12/25/2025,8,1.6,0
12/25/2025,8,81.6,.91
12/25/2025,8,304.6,3
12/25/2025,9,1.6,0
12/25/2025,9,81.6,.69
12/25/2025,9,304.6,3
12/25/2025,10,1.6,0
12/25/2025,10,81.6,.58
12/25/2025,10,304.6,3
12/25/2025,11,1.6,0
12/25/2025,11,81.6,.53
12/25/2025,11,304.6,3
12/25/2025,12,1.6,0
12/25/2025,12,81.6,.6
12/25/2025,12,304.6,3
12/25/2025,13,1.6,0
12/25/2025,13,81.6,.5
12/25/2025,13,304.6,3
12/25/2025,14,1.6,0
12/25/2025,14,81.6,.42
12/25/2025,14,304.6,3
12/25/2025,15,1.6,0
12/25/2025,15,81.6,.37
12/25/2025,15,304.6,3
12/25/2025,16,1.6,0
12/25/2025,16,81.6,.35
12/25/2025,16,304.6,3
12/25/2025,17,1.6,0
12/25/2025,17,81.6,.4
12/25/2025,17,304.6,3
12/25/2025,18,1.6,0
12/25/2025,18,81.6,1
12/25/2025,18,304.6,3
12/25/2025,19,1.6,0
12/25/2025,19,81.6,1.03
12/25/2025,19,304.6,3
12/25/2025,20,1.6,0
12/25/2025,20,81.6,1
12/25/2025,20,304.6,3
12/25/2025,21,1.6,0
12/25/2025,21,81.6,1
12/25/2025,21,304.6,3
12/25/2025,22,1.6,0
12/25/2025,22,81.6,1
12/25/2025,22,304.6,3
12/25/2025,23,1.6,0
12/25/2025,23,81.6,1
12/25/2025,23,304.6,3
12/25/2025,24,1.6,0
12/25/2025,24,81.6,1
12/25/2025,24,304.6,3
12/24/2025,1,1.6,0
12/24/2025,1,81.6,1
12/24/2025,1,304.6,3
12/24/2025,2,1.6,0
12/24/2025,2,81.6,1
12/24/2025,2,304.6,3
12/24/2025,3,1.6,0
12/24/2025,3,81.6,.9
12/24/2025,3,304.6,3
12/24/2025,4,1.6,0
12/24/2025,4,81.6,.67
12/24/2025,4,304.6,3
12/24/2025,5,1.6,0
12/24/2025,5,81.6,.68
12/24/2025,5,304.6,3
12/24/2025,6,1.6,0
12/24/2025,6,81.6,.7
12/24/2025,6,304.6,3
12/24/2025,7,1.6,0
12/24/2025,7,81.6,.97
12/24/2025,7,304.6,3
12/24/2025,8,1.6,0
12/24/2025,8,81.6,1
12/24/2025,8,304.6,3
12/24/2025,9,1.6,0
12/24/2025,9,81.6,.99
12/24/2025,9,304.6,3
12/24/2025,10,1.6,0
12/24/2025,10,81.6,.56
12/24/2025,10,304.6,3
12/24/2025,11,1.6,0
12/24/2025,11,81.6,.58
12/24/2025,11,304.6,3
12/24/2025,12,1.6,0
12/24/2025,12,81.6,.63
12/24/2025,12,304.6,3
12/24/2025,13,1.6,0
12/24/2025,13,81.6,.5
12/24/2025,13,304.6,3
12/24/2025,14,1.6,0
12/24/2025,14,81.6,.43
12/24/2025,14,304.6,3
12/24/2025,15,1.6,0
12/24/2025,15,81.6,.39
12/24/2025,15,304.6,3
12/24/2025,16,1.6,0
12/24/2025,16,81.6,.42
12/24/2025,16,304.6,3
12/24/2025,17,1.6,0
12/24/2025,17,81.6,.5
12/24/2025,17,304.6,3
12/24/2025,18,1.6,0
12/24/2025,18,81.6,.93
12/24/2025,18,304.6,3
12/24/2025,19,1.6,0
12/24/2025,19,81.6,1
12/24/2025,19,304.6,3
12/24/2025,20,1.6,0
12/24/2025,20,81.6,1
12/24/2025,20,304.6,3
12/24/2025,21,1.6,0
12/24/2025,21,81.6,1
12/24/2025,21,304.6,3
12/24/2025,22,1.6,0
12/24/2025,22,81.6,1
12/24/2025,22,304.6,3
12/24/2025,23,1.6,0
12/24/2025,23,81.6,1
12/24/2025,23,304.6,3
12/24/2025,24,1.6,0
12/24/2025,24,81.6,1
12/24/2025,24,304.6,3
12/23/2025,1,1.6,0
12/23/2025,1,9.6,1.5
12/23/2025,1,232.6,3
12/23/2025,2,1.6,0
12/23/2025,2,9.6,1.5
12/23/2025,2,232.6,3
12/23/2025,3,1.6,0
12/23/2025,3,9.6,1.35
12/23/2025,3,232.6,3
12/23/2025,4,1.6,0
12/23/2025,4,9.6,1.26
12/23/2025,4,232.6,3
12/23/2025,5,1.6,0
12/23/2025,5,9.6,1.34
12/23/2025,5,232.6,3
12/23/2025,6,1.6,0
12/23/2025,6,9.6,1.33
12/23/2025,6,232.6,3
12/23/2025,7,1.6,0
12/23/2025,7,9.6,1.5
12/23/2025,7,232.6,3
12/23/2025,8,1.6,0
12/23/2025,8,9.6,1.5
12/23/2025,8,232.6,3
12/23/2025,9,1.6,0
12/23/2025,9,9.6,1.03
12/23/2025,9,232.6,3
12/23/2025,10,1.6,0
12/23/2025,10,9.6,.83
12/23/2025,10,232.6,3
12/23/2025,11,1.6,0
12/23/2025,11,9.6,.82
12/23/2025,11,232.6,3
12/23/2025,12,1.6,0
12/23/2025,12,9.6,.85
12/23/2025,12,232.6,3
12/23/2025,13,1.6,0
12/23/2025,13,9.6,.75
12/23/2025,13,232.6,3
12/23/2025,14,1.6,0
12/23/2025,14,9.6,.54
12/23/2025,14,232.6,3
12/23/2025,15,1.6,0
12/23/2025,15,9.6,.52
12/23/2025,15,232.6,3
12/23/2025,16,1.6,0
12/23/2025,16,9.6,.56
12/23/2025,16,232.6,3
12/23/2025,17,1.6,0
12/23/2025,17,9.6,.6
12/23/2025,17,232.6,3
12/23/2025,18,1.6,0
12/23/2025,18,9.6,1.5
12/23/2025,18,232.6,3
12/23/2025,19,1.6,0
12/23/2025,19,9.6,1.84
12/23/2025,19,232.6,3
12/23/2025,20,1.6,0
12/23/2025,20,9.6,1.53
12/23/2025,20,232.6,3
12/23/2025,21,1.6,0
12/23/2025,21,9.6,1.5
12/23/2025,21,232.6,3
12/23/2025,22,1.6,0
12/23/2025,22,9.6,1.5
12/23/2025,22,232.6,3
12/23/2025,23,1.6,0
12/23/2025,23,9.6,1.5
12/23/2025,23,232.6,3
12/23/2025,24,1.6,0
12/23/2025,24,9.6,1.5
12/23/2025,24,232.6,3
12/22/2025,1,1.6,0
12/22/2025,1,224.6,3
12/22/2025,1,232.6,3.06
12/22/2025,2,1.6,0
12/22/2025,2,224.6,3
12/22/2025,2,232.6,3.1
12/22/2025,3,1.6,0
12/22/2025,3,9.6,2.77
12/22/2025,3,232.6,3
12/22/2025,4,1.6,0
12/22/2025,4,9.6,2.76
12/22/2025,4,232.6,3
12/22/2025,5,1.6,0
12/22/2025,5,9.6,2.96
12/22/2025,5,232.6,3
12/22/2025,6,1.6,0
12/22/2025,6,224.6,3
12/22/2025,6,232.6,3.29
12/22/2025,7,1.6,0
12/22/2025,7,224.6,3
12/22/2025,7,232.6,3.57
12/22/2025,8,1.6,0
12/22/2025,8,224.6,3
12/22/2025,8,232.6,3.58
12/22/2025,9,1.6,0
12/22/2025,9,9.6,2.68
12/22/2025,9,232.6,3
12/22/2025,10,1.6,0
12/22/2025,10,9.6,1.86
12/22/2025,10,232.6,3
12/22/2025,11,1.6,0
12/22/2025,11,9.6,1.77
12/22/2025,11,232.6,3
12/22/2025,12,1.6,0
12/22/2025,12,9.6,1.8
12/22/2025,12,232.6,3
12/22/2025,13,1.6,0
12/22/2025,13,9.6,1.66
12/22/2025,13,232.6,3
12/22/2025,14,1.6,0
12/22/2025,14,9.6,1.31
12/22/2025,14,232.6,3
12/22/2025,15,1.6,0
12/22/2025,15,9.6,1.09
12/22/2025,15,232.6,3
12/22/2025,16,1.6,0
12/22/2025,16,9.6,1.18
12/22/2025,16,232.6,3
12/22/2025,17,1.6,0
12/22/2025,17,9.6,1.46
12/22/2025,17,148.6,3
12/22/2025,17,212.6,3.59
12/22/2025,18,1.6,0
12/22/2025,18,56.6,3
12/22/2025,18,64.6,4.73
12/22/2025,18,112.6,8.2
12/22/2025,18,176.6,24.55
12/22/2025,19,1.6,0
12/22/2025,19,56.6,3
12/22/2025,19,64.6,5.42
12/22/2025,19,112.6,7.58
12/22/2025,19,176.6,23.94
12/22/2025,20,1.6,0
12/22/2025,20,140.6,3
12/22/2025,20,148.6,4.15
12/22/2025,20,212.6,16.78
12/22/2025,21,1.6,0
12/22/2025,21,140.6,3
12/22/2025,21,148.6,4.14
12/22/2025,21,212.6,9.49
12/22/2025,22,1.6,0
12/22/2025,22,224.6,3
12/22/2025,22,232.6,3.52
12/22/2025,23,1.6,0
12/22/2025,23,224.6,3
12/22/2025,23,232.6,3.66
12/22/2025,24,1.6,0
12/22/2025,24,224.6,3
12/22/2025,24,232.6,3.69
12/21/2025,1,1.6,0
12/21/2025,1,232.6,3
12/21/2025,2,1.6,0
12/21/2025,2,224.6,3
12/21/2025,2,232.6,3.53
12/21/2025,3,1.6,0
12/21/2025,3,232.6,3
12/21/2025,4,1.6,0
12/21/2025,4,232.6,3
12/21/2025,5,1.6,0
12/21/2025,5,232.6,3
12/21/2025,6,1.6,0
12/21/2025,6,224.6,3
12/21/2025,6,232.6,3.11
12/21/2025,7,1.6,0
12/21/2025,7,224.6,3
12/21/2025,7,232.6,5.97
12/21/2025,8,1.6,0
12/21/2025,8,224.6,3
12/21/2025,8,232.6,5.51
12/21/2025,9,1.6,0
12/21/2025,9,224.6,3
12/21/2025,9,232.6,5.01
12/21/2025,10,1.6,0
12/21/2025,10,224.6,3
12/21/2025,10,232.6,3.36
12/21/2025,11,1.6,0
12/21/2025,11,232.6,3
12/21/2025,12,1.6,0
12/21/2025,12,232.6,3
12/21/2025,13,1.6,0
12/21/2025,13,232.6,3
12/21/2025,14,1.6,0
12/21/2025,14,9.6,2.24
12/21/2025,14,232.6,3
12/21/2025,15,1.6,0
12/21/2025,15,9.6,1.99
12/21/2025,15,232.6,3
12/21/2025,16,1.6,0
12/21/2025,16,9.6,2.2
12/21/2025,16,232.6,3
12/21/2025,17,1.6,0
12/21/2025,17,148.6,3
12/21/2025,17,212.6,3.59
12/21/2025,18,1.6,0
12/21/2025,18,56.6,3
12/21/2025,18,104.6,8.2
12/21/2025,18,168.6,24.55
12/21/2025,19,1.6,0
12/21/2025,19,56.6,3
12/21/2025,19,104.6,7.58
12/21/2025,19,168.6,23.94
12/21/2025,20,1.6,0
12/21/2025,20,140.6,3
12/21/2025,20,204.6,16.78
12/21/2025,21,1.6,0
12/21/2025,21,140.6,3
12/21/2025,21,204.6,9.49
12/21/2025,22,1.6,0
12/21/2025,22,224.6,3
12/21/2025,23,1.6,0
12/21/2025,23,224.6,3
12/21/2025,23,232.6,4.82
12/21/2025,24,1.6,0
12/21/2025,24,224.6,3
12/21/2025,24,232.6,5
12/20/2025,1,1.6,0
12/20/2025,1,9.6,1.5
12/20/2025,1,232.6,3
12/20/2025,2,1.6,0
12/20/2025,2,9.6,1.5
12/20/2025,2,232.6,3
12/20/2025,3,1.6,0
12/20/2025,3,9.6,1.5
12/20/2025,3,232.6,3
12/20/2025,4,1.6,0
12/20/2025,4,9.6,1.5
12/20/2025,4,232.6,3
12/20/2025,5,1.6,0
12/20/2025,5,9.6,1.58
12/20/2025,5,232.6,3
12/20/2025,6,1.6,0
12/20/2025,6,9.6,1.72
12/20/2025,6,232.6,3
12/20/2025,7,1.6,0
12/20/2025,7,9.6,2.7
12/20/2025,7,232.6,3
12/20/2025,8,1.6,0
12/20/2025,8,232.6,3
12/20/2025,9,1.6,0
12/20/2025,9,9.6,1.69
12/20/2025,9,232.6,3
12/20/2025,10,1.6,0
12/20/2025,10,9.6,1.5
12/20/2025,10,232.6,3
12/20/2025,11,1.6,0
12/20/2025,11,9.6,1.5
12/20/2025,11,232.6,3
12/20/2025,12,1.6,0
12/20/2025,12,9.6,1.5
12/20/2025,12,232.6,3
12/20/2025,13,1.6,0
12/20/2025,13,9.6,1.35
12/20/2025,13,232.6,3
12/20/2025,14,1.6,0
12/20/2025,14,9.6,.9
12/20/2025,14,232.6,3
12/20/2025,15,1.6,0
12/20/2025,15,9.6,.75
12/20/2025,15,232.6,3
12/20/2025,16,1.6,0
12/20/2025,16,9.6,.75
12/20/2025,16,232.6,3
12/20/2025,17,1.6,0
12/20/2025,17,9.6,1.35
12/20/2025,17,232.6,3
12/20/2025,18,1.6,0
12/20/2025,18,9.6,2.5
12/20/2025,18,232.6,3
12/20/2025,19,1.6,0
12/20/2025,19,9.6,2.89
12/20/2025,19,232.6,3
12/20/2025,20,1.6,0
12/20/2025,20,9.6,2.5
12/20/2025,20,232.6,3
12/20/2025,21,1.6,0
12/20/2025,21,9.6,1.67
12/20/2025,21,232.6,3
12/20/2025,22,1.6,0
12/20/2025,22,9.6,1.71
12/20/2025,22,232.6,3
12/20/2025,23,1.6,0
12/20/2025,23,9.6,2.07
12/20/2025,23,232.6,3
12/20/2025,24,1.6,0
12/20/2025,24,9.6,1.96
12/20/2025,24,232.6,3
12/19/2025,1,1.6,0
12/19/2025,1,9.6,1.5
12/19/2025,1,64.6,3
12/19/2025,1,112.6,10.58
12/19/2025,1,176.6,19.87
12/19/2025,1,214.6,2000
12/19/2025,2,1.6,0
12/19/2025,2,9.6,1.5
12/19/2025,2,64.6,3
12/19/2025,2,112.6,6.86
12/19/2025,2,176.6,16.18
12/19/2025,2,214.6,2000
12/19/2025,3,1.6,0
12/19/2025,3,9.6,1.5
12/19/2025,3,64.6,3
12/19/2025,3,112.6,3.87
12/19/2025,3,176.6,13.21
12/19/2025,3,214.6,2000
12/19/2025,4,1.6,0
12/19/2025,4,9.6,1.5
12/19/2025,4,148.6,3
12/19/2025,4,212.6,11.53
12/19/2025,4,250.6,2000
12/19/2025,5,1.6,0
12/19/2025,5,9.6,1.58
12/19/2025,5,148.6,3
12/19/2025,5,212.6,10.7
12/19/2025,5,250.6,2000
12/19/2025,6,1.6,0
12/19/2025,6,9.6,1.72
12/19/2025,6,64.6,3
12/19/2025,6,112.6,5.12
12/19/2025,6,176.6,14.45
12/19/2025,6,214.6,2000
12/19/2025,7,1.6,0
12/19/2025,7,56.6,3
12/19/2025,7,104.6,7.25
12/19/2025,7,168.6,16.56
12/19/2025,7,206.6,2000
12/19/2025,8,1.6,0
12/19/2025,8,56.6,3
12/19/2025,8,104.6,4.12
12/19/2025,8,168.6,13.46
12/19/2025,8,206.6,2000
12/19/2025,9,1.6,0
12/19/2025,9,9.6,1.69
12/19/2025,9,148.6,3
12/19/2025,9,212.6,3.53
12/19/2025,9,250.6,2000
12/19/2025,10,1.6,0
12/19/2025,10,9.6,1.5
12/19/2025,10,232.6,3
12/19/2025,10,270.6,2000
12/19/2025,11,1.6,0
12/19/2025,11,9.6,1.5
12/19/2025,11,232.6,3
12/19/2025,11,270.6,2000
12/19/2025,12,1.6,0
12/19/2025,12,9.6,1.5
12/19/2025,12,232.6,3
12/19/2025,12,270.6,2000
12/19/2025,13,1.6,0
12/19/2025,13,9.6,1.35
12/19/2025,13,232.6,3
12/19/2025,13,270.6,2000
12/19/2025,14,1.6,0
12/19/2025,14,9.6,.9
12/19/2025,14,232.6,3
12/19/2025,14,270.6,2000
12/19/2025,15,1.6,0
12/19/2025,15,9.6,.75
12/19/2025,15,232.6,3
12/19/2025,15,270.6,2000
12/19/2025,16,1.6,0
12/19/2025,16,9.6,.75
12/19/2025,16,232.6,3
12/19/2025,16,270.6,2000
12/19/2025,17,1.6,0
12/19/2025,17,9.6,1.35
12/19/2025,17,232.6,3
12/19/2025,17,270.6,2000
12/19/2025,18,1.6,0
12/19/2025,18,140.6,3
12/19/2025,18,204.6,12.15
12/19/2025,18,242.6,2000
12/19/2025,19,1.6,0
12/19/2025,19,140.6,3
12/19/2025,19,204.6,11.19
12/19/2025,19,242.6,2000
12/19/2025,20,1.6,0
12/19/2025,20,140.6,3
12/19/2025,20,204.6,8.05
12/19/2025,20,242.6,2000
12/19/2025,21,1.6,0
12/19/2025,21,9.6,1.67
12/19/2025,21,148.6,3
12/19/2025,21,212.6,5.59
12/19/2025,21,250.6,2000
12/19/2025,22,1.6,0
12/19/2025,22,9.6,1.71
12/19/2025,22,232.6,3
12/19/2025,22,270.6,2000
12/19/2025,23,1.6,0
12/19/2025,23,9.6,2.07
12/19/2025,23,232.6,3
12/19/2025,23,270.6,2000
12/19/2025,24,1.6,0
12/19/2025,24,9.6,1.96
12/19/2025,24,232.6,3
12/19/2025,24,270.6,2000
12/18/2025,1,1.6,0
12/18/2025,1,85.6,1
12/18/2025,1,224.6,3
12/18/2025,2,1.6,0
12/18/2025,2,85.6,1
12/18/2025,2,224.6,3
12/18/2025,3,1.6,0
12/18/2025,3,85.6,1
12/18/2025,3,224.6,3
12/18/2025,4,1.6,0
12/18/2025,4,85.6,1
12/18/2025,4,224.6,3
12/18/2025,5,1.6,0
12/18/2025,5,85.6,1
12/18/2025,5,224.6,3
12/18/2025,6,1.6,0
12/18/2025,6,85.6,1
12/18/2025,6,224.6,3
12/18/2025,7,1.6,0
12/18/2025,7,85.6,1
12/18/2025,7,224.6,3
12/18/2025,8,1.6,0
12/18/2025,8,85.6,1
12/18/2025,8,224.6,3
12/18/2025,9,1.6,0
12/18/2025,9,85.6,1
12/18/2025,9,224.6,3
12/18/2025,10,1.6,0
12/18/2025,10,85.6,1
12/18/2025,10,224.6,3
12/18/2025,11,1.6,0
12/18/2025,11,85.6,1
12/18/2025,11,224.6,3
12/18/2025,12,1.6,0
12/18/2025,12,85.6,1
12/18/2025,12,224.6,3
12/18/2025,13,1.6,0
12/18/2025,13,85.6,1
12/18/2025,13,224.6,3
12/18/2025,14,1.6,0
12/18/2025,14,85.6,1
12/18/2025,14,224.6,3
12/18/2025,15,1.6,0
12/18/2025,15,85.6,1
12/18/2025,15,224.6,3
12/18/2025,16,1.6,0
12/18/2025,16,85.6,1
12/18/2025,16,224.6,3
12/18/2025,17,1.6,0
12/18/2025,17,85.6,1
12/18/2025,17,224.6,3
12/18/2025,18,1.6,0
12/18/2025,18,56.6,3
12/18/2025,18,104.6,3.74
12/18/2025,18,168.6,8.18
12/18/2025,19,1.6,0
12/18/2025,19,56.6,3
12/18/2025,19,104.6,11.9
12/18/2025,19,168.6,20.19
12/18/2025,20,1.6,0
12/18/2025,20,56.6,3
