DeliveryDate,HourEnding,SystemLambda,DSTFlag
12/07/2025,4:00,31.8375,N
12/07/2025,5:00,32.6304,N
12/07/2025,6:00,35.1944,N
12/07/2025,7:00,33.2038,N
12/07/2025,8:00,34.3854,N
12/07/2025,9:00,22.5122,N
12/07/2025,10:00,10.5933,N
12/07/2025,11:00,7.28496,N
12/07/2025,12:00,7.33266,N
12/07/2025,13:00,7.00499,N
12/07/2025,14:00,7.29003,N
12/07/2025,15:00,7.32458,N
12/07/2025,16:00,12.482,N
12/07/2025,17:00,33.8815,N
12/07/2025,18:00,48.3818,N
12/07/2025,19:00,50.3773,N
12/07/2025,20:00,54.5572,N
12/07/2025,21:00,53.0601,N
12/07/2025,22:00,51.5652,N
12/07/2025,23:00,52.922,N
12/07/2025,24:00,48.4254,N
12/08/2025,1:00,48.0528,N
12/08/2025,2:00,50.9445,N
12/08/2025,3:00,50.0642,N
12/08/2025,4:00,51.6898,N
12/08/2025,5:00,58.0003,N
12/08/2025,6:00,76.0077,N
12/08/2025,7:00,77.8172,N
12/08/2025,8:00,78.1957,N
12/08/2025,9:00,37.9503,N
12/08/2025,10:00,33.5273,N
12/08/2025,11:00,31.5126,N
12/08/2025,12:00,25.1286,N
12/08/2025,13:00,20.7248,N
12/08/2025,14:00,15.3285,N
12/08/2025,15:00,10.953,N
12/08/2025,16:00,8.41872,N
12/08/2025,17:00,32.2414,N
12/08/2025,18:00,48.294,N
12/08/2025,19:00,47.5554,N
12/08/2025,20:00,41.5249,N
12/08/2025,21:00,37.3142,N
12/08/2025,22:00,32.5711,N
12/08/2025,23:00,36.406,N
12/08/2025,24:00,34.1555,N
12/09/2025,1:00,31.8997,N
12/09/2025,2:00,32.6538,N
12/09/2025,3:00,31.745,N
12/09/2025,4:00,32.7026,N
12/09/2025,5:00,34.8631,N
12/09/2025,6:00,39.7368,N
12/09/2025,7:00,56.6323,N
12/09/2025,8:00,54.7571,N
12/09/2025,9:00,31.2606,N
12/09/2025,10:00,22.1145,N
12/09/2025,11:00,19.2469,N
12/09/2025,12:00,16.4938,N
12/09/2025,13:00,13.0743,N
12/09/2025,14:00,9.61805,N
12/09/2025,15:00,4.25284,N
12/09/2025,16:00,4.73288,N
12/09/2025,17:00,24.3985,N
12/09/2025,18:00,44.6381,N
12/09/2025,19:00,38.7513,N
12/09/2025,20:00,33.3156,N
12/09/2025,21:00,30.506,N
12/09/2025,22:00,28.837,N
12/09/2025,23:00,23.5957,N
12/09/2025,24:00,19.5205,N
12/10/2025,1:00,23.2173,N
12/10/2025,2:00,23.655,N
12/10/2025,3:00,25.8145,N
12/10/2025,4:00,28.0336,N
12/10/2025,5:00,31.5417,N
12/10/2025,6:00,40.0382,N
12/10/2025,7:00,37.7316,N
12/10/2025,8:00,33.3563,N
12/10/2025,9:00,23.9091,N
12/10/2025,10:00,8.32575,N
12/10/2025,11:00,5.38889,N
12/10/2025,12:00,3.28875,N
12/10/2025,13:00,3.02171,N
12/10/2025,14:00,6.37702,N
12/10/2025,15:00,9.31478,N
12/10/2025,16:00,20.0852,N
12/10/2025,17:00,36.8019,N
12/10/2025,18:00,64.2194,N
12/10/2025,19:00,68.7771,N
12/10/2025,20:00,61.5084,N
12/10/2025,21:00,65.1713,N
12/10/2025,22:00,59.1052,N
12/10/2025,23:00,51.5836,N
12/10/2025,24:00,41.9678,N
12/11/2025,1:00,39.5302,N
12/11/2025,2:00,36.8845,N
12/11/2025,3:00,34.5173,N
12/11/2025,4:00,29.7094,N
12/11/2025,5:00,30.0734,N
12/11/2025,6:00,32.5243,N
12/11/2025,7:00,41.3263,N
12/11/2025,8:00,37.4606,N
12/11/2025,9:00,26.9365,N
12/11/2025,10:00,16.1765,N
12/11/2025,11:00,10.5898,N
12/11/2025,12:00,10.4867,N
12/11/2025,13:00,10.1702,N
12/11/2025,14:00,9.92469,N
12/11/2025,15:00,7.70112,N
12/11/2025,16:00,9.18089,N
12/11/2025,17:00,29.1077,N
12/11/2025,18:00,43.6302,N
12/11/2025,19:00,36.9393,N
12/11/2025,20:00,30.9776,N
12/11/2025,21:00,28.5011,N
12/11/2025,22:00,26.2037,N
12/11/2025,23:00,25.4746,N
12/11/2025,24:00,23.2719,N
12/12/2025,1:00,24.7036,N
12/12/2025,2:00,25.513,N
12/12/2025,3:00,26.8298,N
12/12/2025,4:00,29.6758,N
12/12/2025,5:00,33.959,N
12/12/2025,6:00,44.9821,N
12/12/2025,7:00,48.355,N
12/12/2025,8:00,57.9156,N
12/12/2025,9:00,33.3059,N
12/12/2025,10:00,23.7461,N
12/12/2025,11:00,19.9517,N
12/12/2025,12:00,16.1164,N
12/12/2025,13:00,16.9405,N
12/12/2025,14:00,18.8085,N
12/12/2025,15:00,19.4036,N
12/12/2025,16:00,21.9934,N
12/12/2025,17:00,37.1258,N
12/12/2025,18:00,53.7135,N
12/12/2025,19:00,47.5374,N
12/12/2025,20:00,46.5527,N
12/12/2025,21:00,45.523,N
12/12/2025,22:00,47.4805,N
12/12/2025,23:00,52.7807,N
12/12/2025,24:00,52.4102,N
12/13/2025,1:00,50.5344,N
12/13/2025,2:00,51.5975,N
12/13/2025,3:00,51.4388,N
12/13/2025,4:00,51.2541,N
12/13/2025,5:00,51.1648,N
12/13/2025,6:00,55.9383,N
12/13/2025,7:00,52.5483,N
12/13/2025,8:00,54.46,N
12/13/2025,9:00,46.1786,N
12/13/2025,10:00,34.8426,N
12/13/2025,11:00,35.1947,N
12/13/2025,12:00,31.3688,N
12/13/2025,13:00,29.4236,N
12/13/2025,14:00,30.3952,N
12/13/2025,15:00,29.4546,N
12/13/2025,16:00,30.4484,N
12/13/2025,17:00,43.359,N
12/13/2025,18:00,50.3848,N
12/13/2025,19:00,48.6132,N
12/13/2025,20:00,42.8089,N
12/13/2025,21:00,30.3207,N
12/13/2025,22:00,26.6064,N
12/13/2025,23:00,22.863,N
12/13/2025,24:00,19.7432,N
12/14/2025,1:00,14.3119,N
12/14/2025,2:00,12.8091,N
12/14/2025,3:00,13.4475,N
12/14/2025,4:00,12.8172,N
12/14/2025,5:00,15.517,N
12/14/2025,6:00,18.9786,N
12/14/2025,7:00,21.5644,N
12/14/2025,8:00,25.9744,N
12/14/2025,9:00,27.6801,N
12/14/2025,10:00,27.8746,N
12/14/2025,11:00,30.4295,N
12/14/2025,12:00,32.4507,N
12/14/2025,13:00,32.5272,N
12/14/2025,14:00,31.3308,N
12/14/2025,15:00,29.7577,N
12/14/2025,16:00,30.0573,N
12/14/2025,17:00,50.5846,N
12/14/2025,18:00,72.4384,N
12/14/2025,19:00,82.5818,N
12/14/2025,20:00,84.0947,N
12/14/2025,21:00,76.801,N
12/14/2025,22:00,68.0377,N
12/14/2025,23:00,59.475,N
12/14/2025,24:00,47.0762,N
12/15/2025,1:00,48.0516,N
12/15/2025,2:00,56.9444,N
12/15/2025,3:00,53.1495,N
12/15/2025,4:00,53.5387,N
12/15/2025,5:00,55.7747,N
12/15/2025,6:00,84.5432,N
12/15/2025,7:00,110.615,N
12/15/2025,8:00,109.542,N
12/15/2025,9:00,52.3687,N
12/15/2025,10:00,34.7479,N
12/15/2025,11:00,27.1669,N
12/15/2025,12:00,25.0368,N
12/15/2025,13:00,22.2886,N
12/15/2025,14:00,19.7683,N
12/15/2025,15:00,18.605,N
12/15/2025,16:00,20.24,N
12/15/2025,17:00,32.4256,N
12/15/2025,18:00,47.09,N
12/15/2025,19:00,43.7904,N
12/15/2025,20:00,37.7516,N
12/15/2025,21:00,31.3677,N
12/15/2025,22:00,28.0824,N
12/15/2025,23:00,26.6782,N
12/15/2025,24:00,24.9218,N
12/16/2025,1:00,26.3147,N
12/16/2025,2:00,25.5985,N
12/16/2025,3:00,26.5909,N
12/16/2025,4:00,26.4949,N
12/16/2025,5:00,27.5055,N
12/16/2025,6:00,31.8059,N
12/16/2025,7:00,38.5808,N
12/16/2025,8:00,42.4822,N
12/16/2025,9:00,33.5061,N
12/16/2025,10:00,32.0151,N
12/16/2025,11:00,29.3005,N
12/16/2025,12:00,24.0675,N
12/16/2025,13:00,23.5036,N
12/16/2025,14:00,23.8098,N
12/16/2025,15:00,22.2192,N
12/16/2025,16:00,24.821,N
12/16/2025,17:00,35.6786,N
12/16/2025,18:00,46.1408,N
12/16/2025,19:00,43.5007,N
12/16/2025,20:00,36.7702,N
12/16/2025,21:00,33.6759,N
12/16/2025,22:00,28.8125,N
12/16/2025,23:00,30.1325,N
12/16/2025,24:00,30.9444,N
12/17/2025,1:00,25.4854,N
12/17/2025,2:00,26.3822,N
12/17/2025,3:00,26.6639,N
12/17/2025,4:00,27.7483,N
12/17/2025,5:00,30.015,N
12/17/2025,6:00,35.7645,N
12/17/2025,7:00,51.9677,N
12/17/2025,8:00,59.9202,N
12/17/2025,9:00,52.6761,N
12/17/2025,10:00,45.1843,N
12/17/2025,11:00,43.6478,N
12/17/2025,12:00,42.0517,N
12/17/2025,13:00,39.2932,N
12/17/2025,14:00,34.8559,N
12/17/2025,15:00,34.8589,N
12/17/2025,16:00,31.5368,N
12/17/2025,17:00,41.2501,N
12/17/2025,18:00,50.9468,N
12/17/2025,19:00,43.832,N
12/17/2025,20:00,29.4762,N
12/17/2025,21:00,24.1339,N
12/17/2025,22:00,21.1001,N
12/17/2025,23:00,21.4949,N
12/17/2025,24:00,19.123,N
12/18/2025,1:00,19.0518,N
12/18/2025,2:00,17.4937,N
12/18/2025,3:00,15.9345,N
12/18/2025,4:00,15.5015,N
12/18/2025,5:00,17.0362,N
12/18/2025,6:00,23.2669,N
12/18/2025,7:00,24.7494,N
12/18/2025,8:00,25.7438,N
12/18/2025,9:00,20.2418,N
12/18/2025,10:00,12.1675,N
12/18/2025,11:00,6.25109,N
12/18/2025,12:00,2.64061,N
12/18/2025,13:00,0.42317,N
12/18/2025,14:00,0.27718,N
12/18/2025,15:00,1.59217,N
12/18/2025,16:00,5.03824,N
12/18/2025,17:00,24.5082,N
12/18/2025,18:00,51.8312,N
12/18/2025,19:00,49.7473,N
12/18/2025,20:00,50.7485,N
12/18/2025,21:00,48.5582,N
12/18/2025,22:00,53.2256,N
12/18/2025,23:00,46.2087,N
12/18/2025,24:00,36.9549,N
12/19/2025,1:00,36.8667,N
12/19/2025,2:00,34.1225,N
12/19/2025,3:00,30.3247,N
12/19/2025,4:00,28.6546,N
12/19/2025,5:00,26.945,N
12/19/2025,6:00,28.7094,N
12/19/2025,7:00,29.1636,N
12/19/2025,8:00,27.5558,N
12/19/2025,9:00,23.7304,N
12/19/2025,10:00,14.6598,N
12/19/2025,11:00,7.83499,N
12/19/2025,12:00,6.02442,N
12/19/2025,13:00,4.31262,N
12/19/2025,14:00,3.18902,N
12/19/2025,15:00,4.04441,N
12/19/2025,16:00,4.08664,N
12/19/2025,17:00,18.3747,N
12/19/2025,18:00,24.055,N
12/19/2025,19:00,26.2801,N
12/19/2025,20:00,28.0829,N
12/19/2025,21:00,26.8273,N
12/19/2025,22:00,22.2714,N
12/19/2025,23:00,19.582,N
12/19/2025,24:00,18.8775,N
12/20/2025,1:00,16.0791,N
12/20/2025,2:00,11.9947,N
12/20/2025,3:00,11.7397,N
12/20/2025,4:00,11.4378,N
12/20/2025,5:00,13.4984,N
12/20/2025,6:00,15.9921,N
12/20/2025,7:00,17.1486,N
12/20/2025,8:00,18.2502,N
12/20/2025,9:00,13.4194,N
12/20/2025,10:00,9.07334,N
12/20/2025,11:00,8.27007,N
12/20/2025,12:00,8.94659,N
12/20/2025,13:00,9.11413,N
12/20/2025,14:00,8.19867,N
12/20/2025,15:00,8.14648,N
12/20/2025,16:00,11.3716,N
12/20/2025,17:00,26.7206,N
12/20/2025,18:00,36.9144,N
12/20/2025,19:00,30.5369,N
12/20/2025,20:00,25.4324,N
12/20/2025,21:00,23.4823,N
12/20/2025,22:00,23.6556,N
12/20/2025,23:00,22.8275,N
12/20/2025,24:00,21.4533,N
12/21/2025,1:00,22.6743,N
12/21/2025,2:00,26.401,N
12/21/2025,3:00,26.0382,N
12/21/2025,4:00,25.6868,N
12/21/2025,5:00,23.8483,N
12/21/2025,6:00,24.7413,N
12/21/2025,7:00,25.1615,N
12/21/2025,8:00,30.0606,N
12/21/2025,9:00,28.1957,N
12/21/2025,10:00,24.4829,N
12/21/2025,11:00,27.0742,N
12/21/2025,12:00,27.1343,N
12/21/2025,13:00,26.8265,N
12/21/2025,14:00,26.665,N
12/21/2025,15:00,26.3164,N
12/21/2025,16:00,26.5541,N
12/21/2025,17:00,37.4561,N
12/21/2025,18:00,53.9257,N
12/21/2025,19:00,50.458,N
12/21/2025,20:00,47.1392,N
12/21/2025,21:00,38.1377,N
12/21/2025,22:00,34.27,N
12/21/2025,23:00,29.0744,N
12/21/2025,24:00,27.1509,N
12/22/2025,1:00,23.8906,N
12/22/2025,2:00,23.0766,N
12/22/2025,3:00,23.0281,N
12/22/2025,4:00,21.5049,N
12/22/2025,5:00,21.6744,N
12/22/2025,6:00,23.4296,N
12/22/2025,7:00,23.3069,N
12/22/2025,8:00,23.8967,N
12/22/2025,9:00,21.9491,N
12/22/2025,10:00,18.4573,N
12/22/2025,11:00,19.1674,N
12/22/2025,12:00,17.3399,N
12/22/2025,13:00,14.2049,N
12/22/2025,14:00,12.1173,N
12/22/2025,15:00,11.4011,N
12/22/2025,16:00,9.56339,N
12/22/2025,17:00,19.5425,N
12/22/2025,18:00,25.9536,N
12/22/2025,19:00,21.8256,N
12/22/2025,20:00,17.5976,N
12/22/2025,21:00,16.5136,N
12/22/2025,22:00,14.535,N
12/22/2025,23:00,14.0449,N
12/22/2025,24:00,10.4078,N
12/23/2025,1:00,9.76239,N
12/23/2025,2:00,8.50401,N
12/23/2025,3:00,8.23912,N
12/23/2025,4:00,8.8681,N
12/23/2025,5:00,10.4074,N
12/23/2025,6:00,15.1366,N
12/23/2025,7:00,20.504,N
12/23/2025,8:00,20.2295,N
12/23/2025,9:00,18.8937,N
12/23/2025,10:00,12.8287,N
12/23/2025,11:00,12.3803,N
12/23/2025,12:00,12.6869,N
12/23/2025,13:00,14.7026,N
12/23/2025,14:00,13.8778,N
12/23/2025,15:00,14.4627,N
12/23/2025,16:00,15.2153,N
12/23/2025,17:00,28.6924,N
12/23/2025,18:00,39.3708,N
12/23/2025,19:00,30.2256,N
12/23/2025,20:00,21.2473,N
12/23/2025,21:00,16.1758,N
12/23/2025,22:00,14.0249,N
12/23/2025,23:00,14.8807,N
12/23/2025,24:00,10.6404,N
12/24/2025,1:00,11.2948,N
12/24/2025,2:00,9.70506,N
12/24/2025,3:00,10.7636,N
12/24/2025,4:00,12.7025,N
12/24/2025,5:00,14.9599,N
12/24/2025,6:00,19.3731,N
12/24/2025,7:00,22.2683,N
12/24/2025,8:00,25.1866,N
12/24/2025,9:00,22.1705,N
12/24/2025,10:00,19.4764,N
12/24/2025,11:00,15.2325,N
12/24/2025,12:00,14.268,N
12/24/2025,13:00,13.0827,N
12/24/2025,14:00,14.1626,N
12/24/2025,15:00,14.7915,N
12/24/2025,16:00,16.6914,N
12/24/2025,17:00,30.7337,N
12/24/2025,18:00,37.244,N
12/24/2025,19:00,26.6467,N
12/24/2025,20:00,21.4932,N
12/24/2025,21:00,17.1257,N
12/24/2025,22:00,14.4729,N
12/24/2025,23:00,14.8424,N
12/24/2025,24:00,12.3537,N
12/25/2025,1:00,11.729,N
12/25/2025,2:00,11.2258,N
12/25/2025,3:00,11.64,N
12/25/2025,4:00,12.3054,N
12/25/2025,5:00,13.0697,N
12/25/2025,6:00,15.173,N
12/25/2025,7:00,14.2268,N
12/25/2025,8:00,16.9241,N
12/25/2025,9:00,16.1041,N
12/25/2025,10:00,13.5627,N
12/25/2025,11:00,13.8335,N
12/25/2025,12:00,14.4817,N
12/25/2025,13:00,14.7341,N
12/25/2025,14:00,14.9711,N
12/25/2025,15:00,15.3579,N
12/25/2025,16:00,16.5768,N
12/25/2025,17:00,23.077,N
12/25/2025,18:00,35.4528,N
12/25/2025,19:00,26.3671,N
12/25/2025,20:00,19.2354,N
12/25/2025,21:00,14.3082,N
12/25/2025,22:00,12.2073,N
12/25/2025,23:00,11.0606,N
12/25/2025,24:00,9.44131,N
12/26/2025,1:00,9.86702,N
12/26/2025,2:00,10.1285,N
12/26/2025,3:00,10.0051,N
12/26/2025,4:00,10.5958,N
12/26/2025,5:00,12.7051,N
12/26/2025,6:00,14.6276,N
12/26/2025,7:00,17.5416,N
12/26/2025,8:00,19.557,N
12/26/2025,9:00,19.4061,N
12/26/2025,10:00,18.3888,N
12/26/2025,11:00,20.531,N
12/26/2025,12:00,22.2597,N
12/26/2025,13:00,24.7385,N
12/26/2025,14:00,24.9518,N
12/26/2025,15:00,25.5909,N
12/26/2025,16:00,22.8314,N
12/26/2025,17:00,44.1494,N
12/26/2025,18:00,60.5468,N
12/26/2025,19:00,40.3542,N
12/26/2025,20:00,26.1116,N
12/26/2025,21:00,24.0583,N
12/26/2025,22:00,22.1235,N
12/26/2025,23:00,17.9584,N
12/26/2025,24:00,13.8446,N
12/27/2025,1:00,14.3125,N
12/27/2025,2:00,11.4888,N
12/27/2025,3:00,10.5399,N
12/27/2025,4:00,9.10964,N
12/27/2025,5:00,9.67236,N
12/27/2025,6:00,10.9716,N
12/27/2025,7:00,11.0683,N
12/27/2025,8:00,11.4376,N
12/27/2025,9:00,10.7161,N
12/27/2025,10:00,8.62262,N
12/27/2025,11:00,8.99362,N
12/27/2025,12:00,8.85009,N
12/27/2025,13:00,7.28723,N
12/27/2025,14:00,7.42886,N
12/27/2025,15:00,6.48597,N
12/27/2025,16:00,6.19271,N
12/27/2025,17:00,14.4479,N
12/27/2025,18:00,23.5082,N
12/27/2025,19:00,18.7959,N
12/27/2025,20:00,15.0257,N
12/27/2025,21:00,11.7868,N
12/27/2025,22:00,9.43156,N
12/27/2025,23:00,10.2179,N
12/27/2025,24:00,8.87308,N
12/28/2025,1:00,6.5483,N
12/28/2025,2:00,4.47785,N
12/28/2025,3:00,3.192,N
12/28/2025,4:00,3.6169,N
12/28/2025,5:00,6.76473,N
12/28/2025,6:00,9.96491,N
12/28/2025,7:00,11.166,N
12/28/2025,8:00,13.4342,N
12/28/2025,9:00,14.3334,N
12/28/2025,10:00,12.0499,N
12/28/2025,11:00,8.30449,N
12/28/2025,12:00,5.85519,N
12/28/2025,13:00,4.36151,N
12/28/2025,14:00,3.31515,N
12/28/2025,15:00,4.3541,N
12/28/2025,16:00,3.40371,N
12/28/2025,17:00,8.72824,N
12/28/2025,18:00,14.1607,N
12/28/2025,19:00,13.6488,N
12/28/2025,20:00,12.0184,N
12/28/2025,21:00,10.0346,N
12/28/2025,22:00,9.29502,N
12/28/2025,23:00,11.4801,N
12/28/2025,24:00,11.3286,N
12/29/2025,1:00,17.998,N
12/29/2025,2:00,19.4635,N
12/29/2025,3:00,18.9507,N
12/29/2025,4:00,20.1741,N
12/29/2025,5:00,21.1671,N
12/29/2025,6:00,24.1926,N
12/29/2025,7:00,25.7658,N
12/29/2025,8:00,31.2311,N
12/29/2025,9:00,27.5986,N
12/29/2025,10:00,21.9191,N
12/29/2025,11:00,19.0175,N
12/29/2025,12:00,17.5538,N
12/29/2025,13:00,16.6005,N
12/29/2025,14:00,19.0921,N
12/29/2025,15:00,22.4004,N
12/29/2025,16:00,26.391,N
12/29/2025,17:00,34.6094,N
12/29/2025,18:00,49.878,N
12/29/2025,19:00,60.2579,N
12/29/2025,20:00,71.2405,N
12/29/2025,21:00,69.4219,N
12/29/2025,22:00,62.4661,N
12/29/2025,23:00,52.901,N
12/29/2025,24:00,46.9551,N
12/30/2025,1:00,50.5894,N
12/30/2025,2:00,48.8837,N
12/30/2025,3:00,51.937,N
12/30/2025,4:00,51.7519,N
12/30/2025,5:00,50.4403,N
12/30/2025,6:00,74.2959,N
12/30/2025,7:00,82.1741,N
12/30/2025,8:00,86.0067,N
12/30/2025,9:00,40.4796,N
12/30/2025,10:00,25.8842,N
12/30/2025,11:00,25.0709,N
12/30/2025,12:00,20.965,N
12/30/2025,13:00,17.6258,N
12/30/2025,14:00,14.995,N
12/30/2025,15:00,10.283,N
12/30/2025,16:00,10.4037,N
12/30/2025,17:00,23.6359,N
12/30/2025,18:00,42.0931,N
12/30/2025,19:00,42.4655,N
12/30/2025,20:00,37.5238,N
12/30/2025,21:00,35.0732,N
12/30/2025,22:00,30.5215,N
12/30/2025,23:00,28.5493,N
12/30/2025,24:00,26.6747,N
12/31/2025,1:00,27.9083,N
12/31/2025,2:00,28.5485,N
12/31/2025,3:00,28.1604,N
12/31/2025,4:00,29.962,N
12/31/2025,5:00,36.6698,N
12/31/2025,6:00,44.9261,N
12/31/2025,7:00,49.1298,N
12/31/2025,8:00,45.8895,N
12/31/2025,9:00,27.4259,N
12/31/2025,10:00,22.6813,N
12/31/2025,11:00,22.2665,N
12/31/2025,12:00,18.8384,N
12/31/2025,13:00,17.3287,N
12/31/2025,14:00,14.4615,N
12/31/2025,15:00,11.4702,N
12/31/2025,16:00,10.3598,N
12/31/2025,17:00,23.5653,N
12/31/2025,18:00,47.9115,N
12/31/2025,19:00,44.0971,N
12/31/2025,20:00,33.6088,N
12/31/2025,21:00,26.4517,N
12/31/2025,22:00,22.4074,N
12/31/2025,23:00,23.9985,N
12/31/2025,24:00,22.6091,N
01/01/2026,1:00,20.6732,N
01/01/2026,2:00,20.9687,N
01/01/2026,3:00,21.2509,N
01/01/2026,4:00,21.9889,N
01/01/2026,5:00,23.954,N
01/01/2026,6:00,28.9347,N
01/01/2026,7:00,32.8674,N
01/01/2026,8:00,32.6735,N
01/01/2026,9:00,22.5356,N
01/01/2026,10:00,18.1539,N
01/01/2026,11:00,19.3572,N
01/01/2026,12:00,17.3619,N
01/01/2026,13:00,16.9967,N
01/01/2026,14:00,14.424,N
01/01/2026,15:00,10.5061,N
01/01/2026,16:00,13.7389,N
01/01/2026,17:00,21.0017,N
01/01/2026,18:00,25.7127,N
01/01/2026,19:00,25.278,N
01/01/2026,20:00,19.5941,N
01/01/2026,21:00,14.3577,N
01/01/2026,22:00,10.7562,N
01/01/2026,23:00,12.1227,N
01/01/2026,24:00,9.72601,N
